id_mo,reg_number,model,branch,volume_m3,pl_date,pl_status,request_numbers,object_expend,parking_num,parking_begin,parking_end,parking_dur_min,parking_address,parking_lat,parking_lon
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,11,12.02.2026 15:22:02,12.02.2026 15:28:20,6,"улица 8 Марта, 78 (51м на В) · Логиново, Белоярский городской округ, Свердловская область",56.614078,61.297429
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,12,12.02.2026 15:57:28,12.02.2026 16:03:17,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (660м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.6473,61.259251
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,13,12.02.2026 16:36:05,12.02.2026 16:41:05,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (302м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643888,61.265307
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,14,12.02.2026 17:31:15,12.02.2026 18:12:37,41,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (618м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646951,61.259948
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,15,12.02.2026 19:06:42,12.02.2026 19:22:56,16,"Р-351 Екатеринбург — Тюмень (803м на ЮЗ от Верхнее Дуброво) · Белоярский городской округ, Свердловская область",56.733141,61.031939
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,16,12.02.2026 20:28:24,12.02.2026 20:41:25,13,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (290м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64378,61.265318
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,17,12.02.2026 21:07:34,12.02.2026 21:12:37,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (376м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644601,61.263338
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,18,12.02.2026 21:13:45,12.02.2026 21:24:08,10,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (376м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644328,61.263403
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,19,12.02.2026 21:52:29,12.02.2026 22:01:43,9,"улица Свердлова, 25 · Логиново, Белоярский городской округ, Свердловская область",56.619968,61.295509
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,20,12.02.2026 22:10:13,12.02.2026 22:15:17,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (347м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644338,61.263338
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,21,12.02.2026 22:53:12,12.02.2026 23:00:55,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (312м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643979,61.265361
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,22,12.02.2026 23:15:57,12.02.2026 23:23:12,7,"Р-354 Екатеринбург — Шадринск — Курган (199м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607281,61.300889
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,23,12.02.2026 23:41:11,12.02.2026 23:46:29,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (342м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644301,61.263403
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,24,13.02.2026 00:16:17,13.02.2026 00:21:54,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (342м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644371,61.263467
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,25,13.02.2026 00:57:42,13.02.2026 02:02:58,65,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (342м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644843,61.263456
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,26,13.02.2026 02:30:42,13.02.2026 02:43:49,13,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (296м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643813,61.265479
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,27,13.02.2026 03:15:22,13.02.2026 03:32:11,17,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (296м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64377,61.265463
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,28,13.02.2026 04:00:58,13.02.2026 04:07:32,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (337м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644258,61.263467
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,29,13.02.2026 04:09:39,13.02.2026 04:20:58,11,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (537м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64605,61.263151
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,30,13.02.2026 04:35:12,13.02.2026 04:46:26,11,"Р-354 Екатеринбург — Шадринск — Курган (186м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607378,61.302107
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,31,13.02.2026 04:56:51,13.02.2026 05:03:42,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (341м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64429,61.263456
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,32,13.02.2026 05:06:24,13.02.2026 05:27:47,21,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (655м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647257,61.259299
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,33,13.02.2026 05:55:12,13.02.2026 06:01:34,6,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648088,61.363336
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,34,13.02.2026 06:35:19,13.02.2026 07:16:54,42,"Р-351 Екатеринбург — Тюмень (805м на ЮЗ от Верхнее Дуброво) · Белоярский городской округ, Свердловская область",56.73312,61.031923
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,35,13.02.2026 07:18:35,13.02.2026 07:27:06,9,"Р-351 Екатеринбург — Тюмень (721м на С от Рассоха) · Белоярский городской округ, Свердловская область",56.732631,61.036708
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,36,13.02.2026 07:53:20,13.02.2026 08:06:26,13,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (535м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646017,61.262941
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,37,13.02.2026 09:41:57,13.02.2026 09:58:25,16,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (404м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644843,61.263199
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,38,13.02.2026 10:01:34,13.02.2026 10:08:23,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (292м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643861,61.263612
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,39,13.02.2026 10:13:30,13.02.2026 10:24:11,11,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (302м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643877,61.26542
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,40,13.02.2026 11:01:21,13.02.2026 11:08:50,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (302м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64363,61.26462
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,41,13.02.2026 11:10:06,13.02.2026 11:29:41,20,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (302м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64362,61.265452
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,42,13.02.2026 12:41:00,13.02.2026 12:46:21,5,"Р-354 Екатеринбург — Шадринск — Курган (793м на СЗ от Марамзино) · Белоярский городской округ, Свердловская область",56.601332,61.30097
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,43,13.02.2026 12:48:58,13.02.2026 13:55:58,67,"Р-354 Екатеринбург — Шадринск — Курган (143м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607764,61.302043
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,44,13.02.2026 14:12:16,13.02.2026 14:25:44,13,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (326м на СЗ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644102,61.262941
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,45,13.02.2026 14:33:04,13.02.2026 14:39:28,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (307м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643904,61.265516
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,46,13.02.2026 15:02:08,13.02.2026 15:20:06,18,"улица Свердлова, 28А · Логиново, Белоярский городской округ, Свердловская область",56.62081,61.296088
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,47,13.02.2026 17:42:38,13.02.2026 17:48:36,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (297м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64385,61.265291
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,48,13.02.2026 18:01:32,13.02.2026 18:10:12,9,"улица Ленина, 63 · Большебрусянское, Белоярский городской округ, Свердловская область",56.636549,61.253189
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,49,13.02.2026 18:32:18,13.02.2026 18:37:26,5,"Р-354 Екатеринбург — Шадринск — Курган (147м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607737,61.30179
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,50,13.02.2026 19:01:34,13.02.2026 19:17:53,16,"Р-351 Екатеринбург — Тюмень (806м на ЮЗ от Верхнее Дуброво) · Белоярский городской округ, Свердловская область",56.733103,61.031976
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,51,13.02.2026 20:25:15,13.02.2026 20:33:12,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (305м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643909,61.265409
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,52,13.02.2026 21:19:59,13.02.2026 21:26:21,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (336м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644247,61.263483
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,53,13.02.2026 21:59:36,13.02.2026 22:11:44,12,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (336м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64422,61.263682
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,54,13.02.2026 22:34:28,13.02.2026 22:43:12,9,"улица Свердлова, 1 · Логиново, Белоярский городской округ, Свердловская область",56.625611,61.296582
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,55,13.02.2026 22:52:44,13.02.2026 22:58:05,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (341м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64429,61.263403
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,56,13.02.2026 23:48:35,14.02.2026 00:03:34,15,"Р-354 Екатеринбург — Шадринск — Курган (634м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.603338,61.302552
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,57,14.02.2026 00:20:17,14.02.2026 00:26:02,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (341м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64429,61.263408
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,58,14.02.2026 00:57:09,14.02.2026 01:57:18,60,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (554м на Ю от Чернобровкина) · Белоярский городской округ, Свердловская область",56.649102,61.256509
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,59,14.02.2026 02:03:34,14.02.2026 02:09:57,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (345м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644328,61.263419
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,60,14.02.2026 02:43:18,14.02.2026 02:50:58,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (309м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643941,61.26543
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,61,14.02.2026 03:24:02,14.02.2026 03:29:31,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (309м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643941,61.265441
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,62,14.02.2026 03:59:19,14.02.2026 04:04:44,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (344м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644322,61.263419
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,63,14.02.2026 04:06:40,14.02.2026 04:11:59,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (531м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646001,61.263258
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,64,14.02.2026 04:29:35,14.02.2026 04:35:48,6,"Р-354 Екатеринбург — Шадринск — Курган (180м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607431,61.302107
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,65,14.02.2026 04:53:57,14.02.2026 05:01:14,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (348м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644349,61.263376
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,66,14.02.2026 05:06:17,14.02.2026 05:24:40,18,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (645м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647171,61.259369
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,67,14.02.2026 06:38:58,14.02.2026 07:17:51,39,"Р-351 Екатеринбург — Тюмень (807м на ЮЗ от Верхнее Дуброво) · Белоярский городской округ, Свердловская область",56.733103,61.031912
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,68,14.02.2026 07:19:16,14.02.2026 07:30:22,11,"Р-351 Екатеринбург — Тюмень (709м на С от Рассоха) · Белоярский городской округ, Свердловская область",56.732529,61.036729
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,69,14.02.2026 07:57:37,14.02.2026 08:02:50,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (532м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.645991,61.263006
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,70,14.02.2026 08:06:29,14.02.2026 08:25:37,19,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (266м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643561,61.265259
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,71,14.02.2026 09:43:03,14.02.2026 09:48:58,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (266м на СВ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.643609,61.265371
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,72,14.02.2026 10:17:18,14.02.2026 10:22:27,5,"улица Ленина, 63 · Большебрусянское, Белоярский городской округ, Свердловская область",56.636469,61.253103
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,73,14.02.2026 10:34:41,14.02.2026 10:40:57,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (331м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64422,61.263778
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,74,14.02.2026 10:48:33,14.02.2026 10:59:25,11,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (649м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647208,61.259336
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,75,14.02.2026 12:07:38,14.02.2026 12:15:20,8,"Р-354 Екатеринбург — Шадринск — Курган (175м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607474,61.302198
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,76,14.02.2026 12:40:44,14.02.2026 13:56:24,76,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (660м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64731,61.259283
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,77,14.02.2026 15:16:08,14.02.2026 15:21:34,5,"Р-354 Екатеринбург — Шадринск — Курган (223м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607072,61.300948
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,78,14.02.2026 17:30:38,14.02.2026 17:54:02,23,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (605м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646838,61.260152
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,79,14.02.2026 18:12:23,14.02.2026 18:18:49,6,"Р-354 Екатеринбург — Шадринск — Курган (143м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607764,61.301892
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,80,14.02.2026 18:26:58,14.02.2026 18:35:22,8,"улица Ленина, 1А · Большебрусянское, Белоярский городской округ, Свердловская область",56.638727,61.234558
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,81,14.02.2026 18:53:12,14.02.2026 19:32:45,40,"Р-351 Екатеринбург — Тюмень (808м на ЮЗ от Верхнее Дуброво) · Белоярский городской округ, Свердловская область",56.733152,61.031553
12,Р664КХ72,Самосвал Scania P400-CB 6х4,МО-36,16.0,12.02.2026,CLOSED,121654,A362618,82,14.02.2026 20:02:04,14.02.2026 20:10:04,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (543м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646109,61.26322
